policyId claimId rc deductible claimAmount
12614 608265 912627 NA 100 316
12615 608265 912628 NA 100 587
12618 608267 912631 NA 100 1788
12619 608268 912632 NA 100 125
12620 608269 912633 NA 100 214
12622 608271 912635 NA 100 501
12623 608272 912636 10503 100 10503
12630 608275 912643 NA 100 2973
12631 608275 912644 NA 100 693
12632 608275 912645 NA 100 521
12633 608276 912646 NA 100 481
12634 608276 912647 6543 100 6543
12636 608278 912649 11008 100 11008
12638 608280 912651 NA 100 1148
12639 608280 912652 NA 100 2201
12640 608280 912653 5448 100 5448
12641 608281 912654 NA 100 204
12644 608284 912657 NA 100 4725
12645 608285 912658 NA 100 181
12646 608285 912659 NA 100 221
12647 608285 912660 NA 100 115
12648 608285 912661 NA 100 465
12649 608285 912662 NA 100 224
12650 608286 912663 NA 100 379
12651 608286 912664 NA 100 633
12652 608286 912665 NA 100 432
12653 608286 912666 NA 100 2085
12654 608287 912667 NA 100 587
12656 608289 912669 NA 100 801
12658 608291 912671 NA 100 283
12659 608292 912672 NA 100 132
12661 608294 912674 NA 100 366
12662 608294 912675 NA 100 1095
12663 608294 912676 NA 100 623
12665 608296 912678 NA 100 287
12666 608296 912679 NA 100 1514
12671 608299 912684 NA 100 300
12672 608300 912685 NA 100 801
12673 608300 912686 NA 100 561
12674 608300 912687 1851 100 1851
12675 608301 912688 NA 100 831
12676 608302 912689 NA 100 528
12687 608308 912700 NA 100 122
12688 608308 912701 NA 100 920
12689 608309 912702 NA 100 300
12690 608309 912703 NA 100 3006
12699 608314 912712 14295 100 14295
12700 608315 912713 11203 100 11203
12701 608316 912714 10494 100 10494
12702 608317 912715 NA 100 389
12703 608317 912716 NA 100 831
12719 608323 912732 NA 100 211
12720 608324 912733 NA 100 231
12721 608325 912734 NA 100 438
12723 608327 912736 1065 100 1065
12724 608328 912737 NA 100 297
12725 608328 912738 NA 100 468
12726 608329 912739 1752 100 1752
12731 608331 912744 NA 100 1339
12737 608333 912750 NA 100 349
12742 608336 912755 NA 100 528
12744 608338 912757 NA 100 1329
12746 608340 912759 NA 100 3293
12747 608340 912760 NA 100 818
12748 608341 912761 NA 100 313
12754 608346 912767 NA 100 881
12757 608348 912770 NA 100 3488
12758 608349 912771 2131 100 2131
12759 608350 912772 NA 100 429
12760 608350 912773 2567 100 2567
12761 608351 912774 1204 100 1204
12762 608352 912775 NA 100 801
12763 608352 912776 NA 100 1600
12764 608353 912777 NA 100 5781
12765 608353 912778 NA 100 396
12766 608354 912779 6230 100 6230
12767 608355 912780 12678 100 12678
12768 608356 912781 NA 100 194
12769 608357 912782 NA 100 313
12770 608357 912783 5019 100 5019
12771 608357 912784 NA 100 676
12773 608359 912786 NA 100 158
12774 608360 912787 NA 100 498
12775 608360 912788 NA 100 1197
12778 608363 912791 NA 100 1181
12779 608364 912792 4851 100 4851
12781 608366 912794 7537 100 7537
12782 608367 912795 3600 100 3600
12783 608368 912796 NA 100 950
12795 608374 912808 NA 100 198
12796 608375 912809 8741 100 8741
12797 608376 912810 NA 100 250
12798 608376 912811 NA 100 712
12799 608376 912812 NA 100 313
12806 608380 912819 NA 100 4973
12807 608380 912820 NA 100 254
12808 608381 912821 NA 100 343
12811 608383 912824 NA 100 171
12812 608384 912825 NA 100 382
12813 608385 912826 NA 100 1108
12814 608386 912827 6728 100 6728
12815 608387 912828 1204 100 1204
12816 608388 912829 NA 100 151
12823 608394 912836 NA 100 336
12824 608394 912837 NA 100 607
12825 608394 912838 NA 100 273
12831 608398 912844 NA 100 382
12832 608399 912845 NA 100 689
12833 608399 912846 NA 100 412
12834 608400 912847 NA 100 198
12836 608402 912849 4534 100 4534
12837 608403 912850 NA 100 1085
12838 608403 912851 NA 100 980
12845 608408 912858 NA 100 577
12854 608413 912867 NA 100 343
12855 608414 912868 NA 100 795
12856 608414 912869 3550 100 3550
12857 608415 912870 NA 100 1511
12859 608417 912872 NA 100 848
12860 608418 912873 NA 100 273
12861 608419 912874 NA 100 960
12869 608423 912882 NA 100 1409
12870 608423 912883 NA 100 392
12871 608423 912884 NA 100 412
12873 608425 912886 NA 100 191
12876 608428 912889 NA 100 3715
12879 608431 912892 NA 100 112
12880 608431 912893 NA 100 402
12882 608433 912895 NA 100 184
12885 608435 912898 NA 100 372
12887 608436 912900 NA 100 999
12888 608437 912901 NA 100 382
12889 608438 912902 NA 100 564
12890 608439 912903 NA 100 217
12891 608439 912904 NA 100 293
12892 608439 912905 NA 100 577
12899 608442 912912 1006 100 1006
12900 608443 912913 5920 100 5920
12905 608446 912918 NA 100 303
12906 608447 912919 NA 100 224
12907 608447 912920 NA 100 1098
12908 608448 912921 NA 100 481
12909 608448 912922 NA 100 1214
12910 608449 912923 2036 100 2036
12911 608450 912924 NA 100 148
12917 608454 912930 NA 100 2148
12918 608455 912931 NA 100 194
12919 608455 912932 NA 100 429
12920 608455 912933 NA 100 198
12921 608455 912934 NA 100 699
12922 608455 912935 NA 100 570
12923 608456 912936 NA 100 792
12924 608457 912937 NA 100 1244
12925 608458 912938 2824 100 2824
12926 608459 912939 NA 100 679
12927 608459 912940 NA 100 1356
12930 608462 912943 NA 100 448
12931 608462 912944 NA 100 353
12936 608466 912949 NA 100 570
12940 608469 912953 NA 100 627
12946 608473 912959 NA 100 1679
12947 608474 912960 NA 100 402
12948 608474 912961 NA 100 2240
12950 608476 912963 11507 100 11507
12951 608477 912964 NA 100 138
12952 608477 912965 NA 100 188
12953 608478 912966 6349 100 6349
12954 608478 912967 NA 100 514
12955 608478 912968 NA 100 1145
12963 608483 912976 NA 100 1788
12964 608484 912977 NA 100 501
12966 608486 912979 NA 100 570
12967 608487 912980 NA 100 630
12968 608487 912981 1174 100 1174
12970 608489 912983 NA 100 198
12971 608489 912984 NA 100 287
12972 608489 912985 4534 100 4534
12973 608490 912986 NA 100 419
12974 608491 912987 NA 100 1234
12975 608491 912988 NA 100 607
12976 608492 912989 NA 100 438
12977 608492 912990 3194 100 3194
12979 608494 912992 NA 100 191
12981 608496 912994 NA 100 1191
12982 608496 912995 NA 100 211
12983 608496 912996 NA 100 696
12984 608496 912997 861 100 861
12985 608497 912998 NA 100 577
12987 608499 913000 NA 100 231
12988 608500 913001 NA 100 442
12991 608501 913004 3491 100 3491
12992 608502 913005 10002 100 10002
12995 608505 913008 NA 100 151
12996 608506 913009 NA 100 488
12997 608506 913010 NA 100 339
13008 608510 913021 NA 100 326
13009 608511 913022 NA 100 702
13011 608513 913024 NA 100 488
13013 608515 913026 NA 100 485
13014 608516 913027 NA 100 1280
13015 608517 913028 NA 100 541
13020 608522 913033 10451 100 10451
13021 608522 913034 NA 100 359
13022 608523 913035 NA 100 3616
13023 608524 913036 12068 100 12068
13024 608525 913037 NA 100 188
13025 608525 913038 NA 100 696
13027 608527 913040 NA 100 491
13028 608527 913041 NA 100 1062
13029 608528 913042 NA 100 280
13030 608528 913043 NA 100 300
13031 608529 913044 NA 100 326
13032 608529 913045 NA 100 594
13033 608529 913046 NA 100 165
13034 608529 913047 NA 100 148
13038 608532 913051 NA 100 336
13039 608532 913052 NA 100 211
13044 608534 913057 NA 100 339
13048 608537 913061 NA 100 5461
13049 608537 913062 3111 100 3111
13050 608538 913063 NA 100 2801
13051 608538 913064 NA 100 676
13052 608538 913065 623 100 623
13057 608542 913070 NA 100 122
13058 608543 913071 4039 100 4039
13059 608544 913072 NA 100 544
13060 608544 913073 NA 100 273
13061 608545 913074 NA 100 5412
13062 608546 913075 NA 100 580
13063 608547 913076 NA 100 3692
13064 608548 913077 NA 100 1141
13065 608549 913078 NA 100 174
13066 608549 913079 NA 100 297
13067 608549 913080 NA 100 201
13068 608550 913081 NA 100 297
13069 608550 913082 NA 100 138
13070 608551 913083 NA 100 594
13076 608553 913089 NA 100 1188
13077 608553 913090 4778 100 4778
13083 608555 913096 NA 100 2069
13084 608556 913097 NA 100 254
13086 608558 913099 NA 100 194
13087 608558 913100 NA 100 231
13088 608558 913101 NA 100 561
13089 608558 913102 NA 100 1399
13091 608560 913104 NA 100 260
13092 608561 913105 NA 100 706
13093 608561 913106 NA 100 683
13094 608562 913107 NA 100 874
13095 608562 913108 NA 100 277
13096 608562 913109 NA 100 303
13099 608565 913112 NA 100 247
13102 608567 913115 NA 100 412
13103 608568 913116 10794 100 10794
13104 608569 913117 8543 100 8543
13105 608570 913118 204 100 204
13111 608575 913124 6151 100 6151
13112 608576 913125 NA 100 577
13113 608577 913126 NA 100 584
13115 608579 913128 NA 100 498
13116 608579 913129 NA 100 696
13117 608579 913130 NA 100 963
13118 608580 913131 NA 100 442
13119 608580 913132 NA 100 323
13120 608580 913133 NA 100 1950
13121 608581 913134 NA 100 118
13122 608582 913135 NA 100 221
13123 608583 913136 NA 100 217
13124 608583 913137 NA 100 646
13125 608583 913138 NA 100 488
13126 608584 913139 NA 100 247
13129 608587 913142 NA 100 980
13130 608588 913143 NA 100 785
13138 608592 913151 NA 100 161
13140 608594 913153 NA 100 132
13141 608594 913154 NA 100 369
13142 608595 913155 NA 100 2494
13150 608602 913163 NA 100 541
13154 608605 913167 NA 100 217
13157 608608 913170 NA 100 660
13158 608609 913171 NA 100 3854
13165 608611 913178 NA 100 184
13166 608611 913179 NA 100 848
13167 608611 913180 NA 100 927
13168 608611 913181 3230 100 3230
13169 608611 913182 NA 100 1478
13171 608613 913184 NA 100 3857
13172 608613 913185 NA 100 2141
13173 608614 913186 NA 100 7923
13174 608615 913187 NA 100 264
13175 608616 913188 5088 100 5088
13177 608617 913190 NA 100 306
13178 608617 913191 NA 100 1065
13179 608618 913192 NA 100 158
13180 608618 913193 5646 100 5646
13181 608619 913194 NA 100 244
13182 608620 913195 NA 100 1574
13183 608621 913196 NA 100 227
13184 608622 913197 NA 100 445
13185 608623 913198 NA 100 900
13190 608625 913203 NA 100 1841
13192 608627 913205 10094 100 10094
13193 608628 913206 12124 100 12124
13194 608628 913207 12124 100 12124
13196 608630 913209 NA 100 996
13197 608630 913210 NA 100 349
13198 608631 913211 NA 100 623
13202 608633 913215 198 100 198
13203 608634 913216 973 100 973
13204 608635 913217 NA 100 396
13208 608638 913221 NA 100 844
13209 608638 913222 1290 100 1290
13211 608640 913224 1782 100 1782
13212 608640 913225 NA 100 551
13214 608642 913227 NA 100 455
13215 608642 913228 NA 100 168
13216 608642 913229 NA 100 254
13219 608645 913232 4719 100 4719
13220 608646 913233 NA 100 161
13221 608646 913234 NA 100 343
13222 608646 913235 NA 100 333
13223 608647 913236 NA 100 1260
13224 608648 913237 NA 100 1320
13225 608648 913238 1138 100 1138
13226 608649 913239 10375 100 10375
13227 608650 913240 NA 100 3963
13228 608650 913241 NA 100 508
13229 608651 913242 NA 100 1224
13230 608651 913243 NA 100 745
13231 608651 913244 NA 100 3115
13232 608652 913245 NA 100 1161
13233 608653 913246 1646 100 1646
13234 608654 913247 4045 100 4045
13235 608655 913248 10259 100 10259
13236 608656 913249 NA 100 567
13238 608658 913251 NA 100 389
13239 608658 913252 NA 100 287
13240 608659 913253 NA 100 1686
13242 608661 913255 NA 100 415
13243 608662 913256 NA 100 280
13244 608662 913257 NA 100 1214
13245 608663 913258 NA 100 1699
13248 608665 913261 NA 100 257
13249 608666 913262 996 100 996
13250 608667 913263 NA 100 1062
13251 608667 913264 NA 100 1623
13252 608668 913265 NA 100 283
13258 608672 913271 277 100 277
13261 608674 913274 NA 100 5524
13262 608674 913275 3286 100 3286
13263 608675 913276 NA 100 4088
13264 608676 913277 NA 100 610
13265 608676 913278 NA 100 214
13266 608677 913279 NA 100 260
13267 608678 913280 NA 100 165
13268 608679 913281 5006 100 5006
13269 608680 913282 NA 100 597
13271 608682 913284 15909 100 15909
13280 608686 913293 NA 100 4332
13285 608690 913298 9880 100 9880
13290 608694 913303 NA 100 2501
13291 608694 913304 NA 100 392
13292 608695 913305 NA 100 462
13294 608697 913307 NA 100 1567
13295 608697 913308 NA 100 405
13296 608697 913309 NA 100 696
13297 608698 913310 NA 100 508
13301 608702 913314 NA 100 627
13306 608704 913319 NA 100 1791
13307 608705 913320 NA 100 488
13308 608706 913321 NA 100 323
13309 608707 913322 NA 100 402
13310 608707 913323 NA 100 745
13311 608707 913324 NA 100 323
13312 608707 913325 NA 100 1620
13313 608707 913326 1161 100 1161
13317 608711 913330 NA 100 551
13318 608711 913331 NA 100 3319
13319 608712 913332 NA 100 2382
13324 608715 913337 NA 100 2946
13334 608721 913347 NA 100 2732
13335 608721 913348 NA 100 1937
13337 608723 913350 NA 100 277
13341 608725 913354 NA 100 518
13342 608726 913355 9213 100 9213
13344 608728 913357 NA 100 627
13345 608729 913358 NA 100 115
13346 608730 913359 NA 100 501
13347 608730 913360 NA 100 557
13348 608730 913361 NA 100 396
13351 608732 913364 NA 100 171
13352 608732 913365 NA 100 382
13354 608734 913367 NA 100 346
13355 608735 913368 NA 100 897
13356 608736 913369 NA 100 613
13358 608738 913371 NA 100 194
13359 608738 913372 NA 100 415
13360 608739 913373 NA 100 283
13361 608740 913374 NA 100 996
13362 608741 913375 NA 100 138
13363 608742 913376 NA 100 267
13364 608742 913377 NA 100 257
13365 608742 913378 NA 100 330
13366 608742 913379 260 100 260
13373 608746 913386 NA 100 356
13374 608746 913387 NA 100 194
13375 608747 913388 NA 100 2897
13376 608748 913389 NA 100 547
13379 608750 913392 NA 100 336
13381 608752 913394 NA 100 607
13384 608755 913397 NA 100 716
13385 608755 913398 NA 100 613
13386 608756 913399 NA 100 4471
13393 608759 913406 NA 100 1201
13394 608759 913407 NA 100 623
13395 608760 913408 NA 100 838
13396 608760 913409 689 100 689
13401 608762 913414 NA 100 336
13404 608764 913417 NA 100 1346
13405 608765 913418 NA 100 257
13406 608765 913419 NA 100 686
13407 608765 913420 NA 100 1359
13411 608769 913424 NA 100 1277
13412 608769 913425 478 100 478
13413 608769 913426 NA 100 2016
13414 608769 913427 NA 100 1211
13415 608770 913428 NA 100 577
13418 608773 913431 NA 100 485
13419 608774 913432 NA 100 1013
13421 608776 913434 NA 100 584
13422 608776 913435 5986 100 5986
13423 608777 913436 NA 100 732
13428 608781 913441 NA 100 145
13430 608783 913443 NA 100 399
13431 608784 913444 NA 100 1481
13432 608784 913445 NA 100 1135
13433 608785 913446 NA 100 389
13437 608787 913450 NA 100 211
13438 608787 913451 NA 100 735
13441 608789 913454 NA 100 174
13442 608789 913455 2517 100 2517
13443 608790 913456 NA 100 313
13444 608791 913457 NA 100 184
13448 608794 913461 NA 100 491
13462 608799 913475 NA 100 726
13463 608800 913476 NA 100 204
13464 608801 913477 NA 100 1900
13470 608805 913483 NA 100 191
13472 608806 913485 NA 100 3026
13473 608807 913486 1617 100 1617
13474 608808 913487 NA 100 950
13476 608810 913489 NA 100 376
13477 608811 913490 NA 100 323
13478 608812 913491 2960 100 2960
13483 608815 913496 NA 100 184
13484 608815 913497 640 100 640
13487 608818 913500 NA 100 874
13488 608819 913501 NA 100 267
13489 608819 913502 NA 100 630
13490 608819 913503 NA 100 386
13491 608820 913504 NA 100 386
13492 608821 913505 NA 100 402
13493 608821 913506 NA 100 1458
13497 608825 913510 NA 100 841
13498 608825 913511 NA 100 1049
13499 608825 913512 NA 100 465
13505 608827 913518 NA 100 613
13506 608828 913519 NA 100 594
13507 608828 913520 765 100 765
13517 608835 913530 NA 100 547
13518 608835 913531 4735 100 4735
13520 608837 913533 NA 100 287
13521 608837 913534 NA 100 188
13522 608837 913535 NA 100 438
13523 608838 913536 NA 100 214
13529 608842 913542 NA 100 429
13530 608842 913543 NA 100 247
13531 608843 913544 NA 100 590
13532 608843 913545 NA 100 419
13537 608847 913550 1976 100 1976
13538 608848 913551 NA 100 207
13539 608848 913552 NA 100 297
13540 608848 913553 NA 100 485
13541 608849 913554 5227 100 5227
13542 608849 913555 NA 100 1890
13543 608850 913556 NA 100 221
13546 608852 913559 NA 100 188
13550 608855 913563 NA 100 554
13552 608857 913565 NA 100 405
13553 608857 913566 NA 100 537
13554 608857 913567 NA 100 155
13555 608857 913568 NA 100 389
13556 608857 913569 3943 100 3943
13557 608858 913570 NA 100 518
13558 608859 913571 NA 100 1155
13560 608861 913573 4986 100 4986
13561 608862 913574 NA 100 534
13563 608864 913576 NA 100 1211
13564 608864 913577 NA 100 2956
13565 608864 913578 NA 100 267
13566 608864 913579 834 100 834
13569 608866 913582 NA 100 465
13570 608866 913583 3758 100 3758
13576 608870 913589 NA 100 1488
13577 608871 913590 NA 100 551
13578 608872 913591 3943 100 3943
13584 608875 913597 NA 100 1019
13587 608878 913600 5666 100 5666
13588 608879 913601 NA 100 1343
13600 608885 913613 NA 100 468
13601 608885 913614 4511 100 4511
13602 608886 913615 NA 100 290
13603 608886 913616 NA 100 594
13604 608886 913617 4804 100 4804
13605 608887 913618 NA 100 2075
13608 608890 913621 NA 100 283
13609 608890 913622 NA 100 788
13615 608894 913628 11025 100 11025
13616 608895 913629 3055 100 3055
13617 608896 913630 NA 100 485
13618 608897 913631 NA 100 858
